,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
720,3.4657359027997265,0.0,0.0,1.0,0.5432988672592584,0.8963355442676837,-0.7990358996465567,5.0,3.0,1.0
721,3.295836866004329,0.0,0.0,1.0,-1.9266011211883212,0.4710420352011824,-1.5576514461416133,9.0,1.0,0.0
722,3.6375861597263857,0.0,0.0,0.0,-0.03785407119899569,-1.2184705569895626,1.6310023390408923,7.0,2.0,0.0
723,3.4339872044851463,0.0,0.0,1.0,1.0725631504980253,0.7543661005802184,0.7606982998385317,4.0,2.0,1.0
724,3.7376696182833684,1.0,0.0,0.0,0.49141021203977137,1.9856127924162905,-0.10934372224232784,1.0,2.0,0.0
725,3.5263605246161616,0.0,1.0,1.0,0.10743416341556782,-1.2184705569895626,-0.5627449648626734,3.0,2.0,1.0
726,3.4965075614664802,0.0,1.0,1.0,-0.8888280167985819,1.14333067452471,1.033806899927551,10.0,1.0,1.0
727,3.8066624897703196,0.0,0.0,1.0,-0.25578642312084093,1.2399867764553643,-1.132414870748853,6.0,1.0,0.0
728,4.04305126783455,0.0,1.0,0.0,1.487672392253921,-1.2184705569895626,-1.1303526377839392,5.0,1.0,0.0
729,3.5553480614894135,0.0,1.0,0.0,-1.0341162514131454,-1.2184705569895626,0.692952703794186,4.0,2.0,0.0
730,3.9318256327243257,1.0,0.0,1.0,-0.4322078508670966,0.606093930885358,1.6707766076314474,1.0,2.0,0.0
731,4.02535169073515,1.0,0.0,0.0,0.06592323923997824,0.6920876744840815,0.3304922663391052,8.0,1.0,1.0
732,3.4965075614664802,1.0,0.0,1.0,0.1178118944594652,0.8730075326005317,-0.9261886185235201,8.0,1.0,0.0
733,3.6375861597263857,0.0,0.0,1.0,0.481032480995874,-1.2184705569895626,0.7749777982935867,8.0,2.0,0.0
734,3.5553480614894135,1.0,0.0,1.0,1.1763404609369994,0.15935786427244872,0.06588174909521624,5.0,2.0,1.0
735,3.295836866004329,0.0,0.0,1.0,-0.9926053272375559,-1.2184705569895626,1.647145166952568,4.0,1.0,0.0
736,3.8501476017100584,0.0,1.0,0.0,-0.12087591955017483,-1.2184705569895626,-0.19800113599639504,8.0,2.0,0.0
737,3.367295829986474,1.0,0.0,1.0,0.6470761776982322,0.026806404814806443,1.3440901136630745,7.0,1.0,0.0
738,2.9444389791664403,0.0,0.0,1.0,0.5640543293470531,1.6016971238932949,0.5080894533729978,2.0,2.0,0.0
739,4.060443010546419,0.0,0.0,1.0,0.1281896255033626,-1.2184705569895626,-0.7627309672487246,1.0,2.0,1.0
740,3.6109179126442243,1.0,0.0,0.0,-0.7642952442718132,0.8588768737282175,0.7520162660215708,8.0,1.0,1.0
741,3.8918202981106265,0.0,0.0,1.0,0.3149887842935157,1.0035049422182432,1.189403689823906,1.0,1.0,1.0
742,3.6888794541139363,1.0,0.0,0.0,-0.152009112681867,0.9885450742009448,0.29890312052818446,9.0,1.0,1.0
743,3.367295829986474,1.0,0.0,1.0,-0.5982515475694549,1.0642916244248612,0.49818948330114965,0.0,2.0,0.0
744,3.5263605246161616,0.0,0.0,0.0,-0.41145238877930185,-1.2184705569895626,0.7366073294634824,9.0,1.0,0.0
745,4.04305126783455,1.0,0.0,0.0,0.5536765983031557,1.07509840188187,-0.20869011316669864,2.0,1.0,0.0
746,3.6635616461296463,0.0,1.0,1.0,1.3735173507710499,0.7391587026656147,0.7881141231760665,10.0,1.0,0.0
747,3.332204510175204,0.0,0.0,1.0,0.20083374281064434,-1.2184705569895626,0.35576222682755804,5.0,2.0,0.0
748,3.4011973816621555,0.0,0.0,1.0,-0.7746729753157106,-1.2184705569895626,-0.7816723536127445,7.0,2.0,1.0
749,3.9512437185814275,1.0,0.0,1.0,1.2593623092881785,0.6419687943458161,-0.23871706665068665,8.0,2.0,1.0
750,3.58351893845611,0.0,0.0,1.0,-0.8161838994913002,-1.2184705569895626,-1.5419785799282901,9.0,2.0,0.0
751,3.1354942159291497,1.0,0.0,0.0,-0.048231802242893085,0.350219265974601,-0.6667490708951359,3.0,2.0,1.0
752,4.007333185232471,0.0,1.0,1.0,0.8338753364883853,0.9309999769237242,-1.513107840019606,0.0,1.0,1.0
753,3.4657359027997265,0.0,0.0,0.0,-0.13125365059407224,0.35637084824133836,-1.3815011778105293,3.0,1.0,0.0
754,3.784189633918261,1.0,0.0,1.0,2.058447599668278,0.5188630181297913,1.45376053554804,0.0,3.0,0.0
755,3.7376696182833684,0.0,0.0,0.0,-0.3906969266915071,0.7584870090516607,1.370004076419636,3.0,1.0,1.0
756,3.258096538021482,0.0,1.0,0.0,0.2631001290740287,0.8768266339203434,-1.0087933846108998,8.0,1.0,0.0
757,3.8066624897703196,1.0,0.0,1.0,2.058447599668278,1.0293706957174087,1.4927191954345729,3.0,2.0,1.0
758,3.6888794541139363,0.0,1.0,1.0,0.6989648329177193,-1.2184705569895626,0.7881101242418966,5.0,2.0,0.0
759,3.5553480614894135,0.0,0.0,1.0,-2.05113389371509,-1.2184705569895626,1.710612425034884,4.0,2.0,0.0
760,3.6375861597263857,0.0,1.0,1.0,0.003656852976593882,-1.2184705569895626,-0.5501378902242873,7.0,2.0,0.0
761,4.04305126783455,0.0,0.0,0.0,-0.6293847407011471,0.8450656340959581,1.665828187395851,9.0,1.0,1.0
762,4.276666119016055,0.0,0.0,1.0,-0.733162051140121,-1.2184705569895626,1.6887810263327137,4.0,2.0,1.0
763,3.784189633918261,0.0,0.0,0.0,-0.8473170926229924,-1.2184705569895626,-1.5476575880501164,9.0,2.0,1.0
764,3.7612001156935624,0.0,0.0,0.0,0.1178118944594652,0.776916138268711,-0.38992719962900974,5.0,1.0,1.0
765,4.0943445622221,0.0,0.0,0.0,0.6782093708299244,-1.2184705569895626,1.2187593439674056,4.0,2.0,1.0
766,3.4011973816621555,0.0,0.0,1.0,-0.1727645747696618,0.4691833194328642,0.859294455939228,7.0,1.0,1.0
767,4.174387269895637,0.0,0.0,1.0,0.49141021203977137,0.5925247774139822,-1.2596727789811635,9.0,1.0,0.0
768,4.1588830833596715,0.0,1.0,0.0,-0.4529633129548914,1.0155416838868303,1.3086054843702473,3.0,2.0,1.0
769,3.713572066704308,0.0,0.0,0.0,-1.1171380997643245,-1.2184705569895626,1.054425578375925,7.0,1.0,1.0
770,3.828641396489095,0.0,0.0,1.0,0.8857639917078723,-1.2184705569895626,-1.7224409163617964,10.0,2.0,0.0
771,3.1780538303479458,0.0,0.0,0.0,1.0829408815419228,0.5838594697994459,0.2256236950590622,1.0,1.0,1.0
772,3.7376696182833684,0.0,1.0,0.0,0.04516777715218345,0.4015090297732772,-1.1336227227349636,6.0,2.0,1.0
773,3.4011973816621555,1.0,0.0,1.0,-1.521869610476323,1.1117938285529945,-0.7373919816791598,3.0,2.0,1.0
774,3.6888794541139363,1.0,0.0,1.0,0.07630097028387564,-0.38419665570440586,0.13097500858448544,8.0,2.0,1.0
775,3.7612001156935624,0.0,1.0,0.0,0.07630097028387564,-1.2184705569895626,1.0832420718732565,2.0,1.0,0.0
776,4.07753744390572,1.0,0.0,0.0,-1.0963826376765298,0.4860323240984858,0.4946608585626851,3.0,4.0,0.0
777,3.58351893845611,0.0,0.0,1.0,-0.5048519681743784,0.8468471768949998,0.5225089145240105,6.0,2.0,0.0
778,3.7376696182833684,0.0,0.0,0.0,0.532921136215361,0.5418018026427712,0.2753351411959193,6.0,1.0,0.0
779,3.8066624897703196,0.0,1.0,0.0,-0.733162051140121,1.8127005104666851,-0.9633095073587808,7.0,2.0,0.0
780,3.828641396489095,0.0,1.0,0.0,1.5706942406051003,-1.2184705569895626,0.4859009324627565,7.0,2.0,1.0
781,3.5263605246161616,1.0,0.0,0.0,1.1970959230247942,1.0991715649992544,0.5572333985910893,1.0,1.0,1.0
782,3.6888794541139363,0.0,0.0,1.0,0.667831639786027,-0.08717230685018218,-0.41650185585717353,1.0,2.0,1.0
783,4.07753744390572,0.0,0.0,1.0,-0.3388082714720201,1.218391313959456,-0.2505280056557924,5.0,1.0,1.0
784,3.4011973816621555,0.0,1.0,0.0,-0.6397624717450445,0.37062142942483095,0.5076580900827229,10.0,1.0,1.0
785,3.713572066704308,0.0,0.0,1.0,-0.6605179338328393,-1.2184705569895626,0.005153239319394061,5.0,2.0,0.0
786,3.9318256327243257,0.0,0.0,1.0,-0.5463628923499679,0.7214153241278397,-1.6760385013174475,3.0,1.0,0.0
787,3.7612001156935624,0.0,0.0,1.0,-1.0444939824570427,-0.4148055047260677,-1.339324940717294,1.0,1.0,1.0
788,3.6375861597263857,0.0,0.0,0.0,-0.05860953328679048,0.32752913212818974,1.0952887741277022,7.0,1.0,0.0
789,3.4011973816621555,1.0,0.0,1.0,-1.0548717135009402,1.1078314288773685,0.8180922201164966,9.0,2.0,0.0
790,4.0943445622221,1.0,0.0,0.0,-1.397336837949554,1.2489988821019598,0.014062169183839337,8.0,2.0,0.0
791,3.7612001156935624,0.0,0.0,0.0,0.39801063264469483,-1.2184705569895626,0.34913807930793467,5.0,2.0,1.0
792,3.6109179126442243,0.0,0.0,1.0,0.1281896255033626,-1.2184705569895626,-0.08795307563239783,1.0,2.0,1.0
793,3.9512437185814275,0.0,1.0,1.0,-0.027476340155098297,-1.2184705569895626,0.8686255341586862,4.0,1.0,1.0
794,3.9889840465642745,0.0,1.0,1.0,-0.3180528093842253,1.5112724990668653,-1.1274076835676243,9.0,1.0,0.0
795,3.7376696182833684,0.0,1.0,0.0,0.09705643237167041,-0.7688347400725779,-0.5362921891933499,5.0,1.0,0.0
796,3.4339872044851463,0.0,1.0,0.0,-1.2105376791594011,0.7496763216526785,-0.6614011049759232,5.0,1.0,0.0
797,3.367295829986474,0.0,0.0,1.0,-0.29729734729643054,-1.2184705569895626,0.505870044908524,7.0,1.0,0.0
798,3.8501476017100584,1.0,0.0,1.0,-0.05860953328679048,1.5166315373545196,-0.9630471425038737,1.0,2.0,0.0
799,3.4011973816621555,0.0,0.0,1.0,-1.7294242313542707,1.6975115281071735,0.28509306217137304,7.0,1.0,0.0
800,3.7612001156935624,0.0,0.0,0.0,-1.7813128865737577,1.2177649640511383,0.023430454877750844,1.0,2.0,0.0
801,3.4965075614664802,0.0,1.0,0.0,-0.017098609111200903,0.053603997901499834,0.31110769374900266,4.0,1.0,1.0
802,3.6375861597263857,0.0,1.0,0.0,-0.4322078508670966,1.028895169329959,0.5065183938442093,10.0,2.0,1.0
803,3.6109179126442243,0.0,1.0,1.0,-1.1067603687204273,-0.046288085112234874,-0.18854017934975617,8.0,2.0,0.0
804,3.4965075614664802,0.0,1.0,1.0,1.4357837370344342,-1.2184705569895626,-0.16320554044776756,3.0,1.0,0.0
805,3.9512437185814275,1.0,0.0,1.0,-0.048231802242893085,0.8814789471325085,-1.2265889011240945,4.0,1.0,0.0
806,3.367295829986474,0.0,0.0,1.0,0.6159429845665401,-1.2184705569895626,-0.6284394554111006,8.0,2.0,1.0
807,3.713572066704308,0.0,1.0,0.0,-0.11049818850627745,0.4000846921494545,-0.847221143864013,4.0,1.0,1.0
808,3.6109179126442243,0.0,1.0,1.0,-0.1623868437257644,-1.2184705569895626,-0.4587158220249712,1.0,3.0,1.0
809,3.8501476017100584,0.0,0.0,1.0,0.18007828072284957,-1.2184705569895626,-1.5985920125762496,3.0,2.0,1.0
810,3.9889840465642745,0.0,0.0,0.0,0.21121147385454175,-1.2184705569895626,0.6342464376415754,7.0,1.0,1.0
811,3.2188758248682006,0.0,0.0,0.0,-0.40107465773540446,1.0303355179432583,0.4967373485972494,7.0,1.0,0.0
812,3.4965075614664802,0.0,0.0,1.0,1.3423841576393576,1.1368726419193937,-1.04953487367054,6.0,1.0,1.0
813,3.6888794541139363,0.0,0.0,1.0,-0.442585581910994,0.7313270872731159,0.6601437091946444,3.0,1.0,1.0
814,3.4657359027997265,0.0,0.0,1.0,2.058447599668278,0.8949265771937582,1.3616569098727558,6.0,2.0,1.0
815,3.6109179126442243,0.0,0.0,1.0,0.39801063264469483,0.407975548203016,0.4058720015811097,7.0,2.0,0.0
816,3.713572066704308,1.0,0.0,0.0,-0.34918600251591747,0.9149220615112869,-0.7986648681022412,1.0,2.0,1.0
817,3.8066624897703196,0.0,0.0,0.0,0.8442530675322827,1.4740309375446994,1.6823724735248764,6.0,1.0,1.0
818,3.332204510175204,0.0,0.0,1.0,0.9376526469273593,-1.2184705569895626,0.540789259683022,0.0,2.0,1.0
819,3.332204510175204,0.0,0.0,1.0,0.4706547499519766,1.042660297312526,-0.1710872658305746,8.0,2.0,0.0
820,3.8918202981106265,0.0,1.0,1.0,0.5432988672592584,1.4713372486751857,1.2703946251735463,8.0,1.0,1.0
821,3.367295829986474,1.0,0.0,0.0,-0.3388082714720201,0.36906275959930085,-0.9033447940094714,6.0,2.0,0.0
822,3.6635616461296463,0.0,0.0,1.0,0.5640543293470531,-1.2184705569895626,0.3816069906363044,1.0,2.0,0.0
823,3.713572066704308,0.0,0.0,1.0,-0.12087591955017483,0.548192909312076,0.9989565363674617,8.0,1.0,1.0
824,3.970291913552122,1.0,0.0,0.0,-1.656780114046989,0.7892473220337696,-1.5720430886201375,8.0,1.0,0.0
825,3.713572066704308,1.0,0.0,1.0,-0.7539175132279158,-0.4914299375029765,-1.4204627934310141,10.0,2.0,0.0
826,3.58351893845611,0.0,0.0,1.0,-1.314314989598375,1.4290869693151094,-0.0989779632730003,7.0,1.0,1.0
827,3.871201010907891,0.0,0.0,1.0,-1.7916906176176552,-1.2184705569895626,-0.08972321253618225,1.0,1.0,0.0
828,3.8066624897703196,1.0,0.0,1.0,-0.34918600251591747,1.3105585748804998,0.6757576345956322,5.0,2.0,0.0
829,3.367295829986474,0.0,0.0,1.0,-0.07936499537458526,1.264200035730668,-1.2388310295527722,7.0,1.0,0.0
830,3.6888794541139363,0.0,0.0,0.0,-0.7227843200962236,0.8962205853632431,1.5965111840893107,1.0,2.0,0.0
831,3.6109179126442243,0.0,0.0,1.0,0.003656852976593882,-1.2184705569895626,0.8846979460556256,1.0,2.0,1.0
832,3.4339872044851463,0.0,0.0,0.0,1.2801177713759733,-1.2184705569895626,1.6247723473370905,5.0,1.0,0.0
833,3.4339872044851463,0.0,0.0,0.0,-1.843579272837142,-1.2184705569895626,-0.6480545752494515,9.0,2.0,0.0
834,3.6109179126442243,0.0,0.0,0.0,1.6848492820879715,-1.2184705569895626,-0.030848817281719468,6.0,2.0,1.0
835,4.110873864173311,0.0,0.0,1.0,-0.7746729753157106,0.7891426101625936,1.359384472063851,10.0,2.0,1.0
836,3.6375861597263857,0.0,0.0,1.0,1.695227013131869,1.4412016845024473,-0.5776371695792877,1.0,1.0,0.0
837,3.4011973816621555,0.0,0.0,1.0,0.02441231506438867,0.9102647848923846,0.8047208274514885,4.0,1.0,1.0
838,3.5263605246161616,1.0,0.0,1.0,0.3564997084691052,1.053778488514851,1.453615704584397,9.0,2.0,1.0
839,3.091042453358316,0.0,1.0,1.0,0.06592323923997824,-1.2184705569895626,0.9362475109771606,7.0,2.0,1.0
840,3.6888794541139363,1.0,0.0,1.0,0.3564997084691052,0.8569730069695758,0.048496121990116166,3.0,2.0,1.0
841,4.1588830833596715,0.0,0.0,0.0,0.3046110532496183,-1.2184705569895626,-0.7889516308694721,7.0,2.0,1.0
842,3.367295829986474,0.0,0.0,1.0,-1.3039372585544777,0.575888078468818,0.44945482030204525,1.0,1.0,1.0
843,3.5553480614894135,0.0,0.0,1.0,-0.3180528093842253,-1.2184705569895626,-0.02265760916747771,6.0,2.0,1.0
844,4.110873864173311,0.0,0.0,0.0,-3.1304179222804187,-1.2184705569895626,0.23237041860433785,3.0,1.0,0.0
845,3.6375861597263857,0.0,1.0,1.0,-0.9095834788863767,0.3866660419791569,0.7928709423048985,9.0,1.0,1.0
846,3.6375861597263857,0.0,0.0,1.0,0.18007828072284957,-1.2184705569895626,0.5582692964078799,4.0,1.0,0.0
847,3.5553480614894135,0.0,0.0,1.0,-1.7916906176176552,0.6643174137866952,0.22388815762918524,5.0,2.0,0.0
848,3.4657359027997265,0.0,0.0,0.0,0.09705643237167041,0.9601098771106029,-0.6061580896814289,3.0,2.0,0.0
849,3.713572066704308,0.0,0.0,1.0,1.1763404609369994,0.9915831594540966,-0.5643511454654788,6.0,1.0,1.0
850,3.4657359027997265,0.0,0.0,0.0,-0.3076750783403279,0.21753811750219962,0.9019192691263402,1.0,1.0,1.0
851,3.6109179126442243,1.0,0.0,0.0,-0.42183011982319923,0.4353775561424445,1.0452315071184723,10.0,1.0,0.0
852,4.02535169073515,0.0,0.0,1.0,-0.785050706359608,-1.2184705569895626,-0.10397784805270056,9.0,2.0,1.0
853,3.4657359027997265,0.0,0.0,0.0,-1.6464023830030916,-1.2184705569895626,1.323803520617532,3.0,1.0,1.0
854,3.970291913552122,0.0,0.0,1.0,0.6470761776982322,0.3947272549607478,1.5012339694831967,4.0,1.0,1.0
855,3.7376696182833684,0.0,0.0,1.0,-1.397336837949554,-1.2184705569895626,-0.42586596875021193,2.0,2.0,1.0
856,3.7612001156935624,1.0,0.0,0.0,0.5848097914348479,1.8618920340944758,-1.7318502345976285,8.0,2.0,0.0
857,3.912023005428146,0.0,1.0,1.0,0.39801063264469483,0.6487747457524551,-0.8592492423812322,8.0,1.0,1.0
858,3.6635616461296463,0.0,0.0,1.0,1.062185419454128,-1.2184705569895626,1.3955763911046986,2.0,2.0,0.0
859,4.23410650459726,0.0,0.0,1.0,-0.42183011982319923,0.10319035252977934,0.8000775432797503,5.0,2.0,1.0
860,3.6109179126442243,1.0,0.0,0.0,-0.41145238877930185,0.8741804976895745,-0.39708529179370927,2.0,2.0,0.0
861,3.912023005428146,0.0,0.0,1.0,-0.3803191956476097,-1.2184705569895626,-0.8790519643921776,3.0,2.0,1.0
862,3.9318256327243257,0.0,0.0,1.0,-0.9510944030619662,-1.2184705569895626,-0.27643936041180844,3.0,2.0,0.0
863,3.6635616461296463,0.0,1.0,0.0,-1.1897822170716064,0.3336197125250219,0.037826965623960616,1.0,1.0,1.0
864,3.8066624897703196,0.0,1.0,0.0,1.3631396197271524,0.09141587086881608,1.1089607823222896,3.0,1.0,0.0
865,3.367295829986474,0.0,0.0,0.0,-1.3350704516861698,0.7214867331409046,-0.7040293954970965,2.0,1.0,1.0
866,3.8066624897703196,0.0,0.0,1.0,-0.5048519681743784,-1.2184705569895626,0.6589017793347351,9.0,1.0,0.0
867,3.1354942159291497,0.0,1.0,1.0,0.3564997084691052,-1.2184705569895626,1.0178706256591024,5.0,2.0,0.0
868,3.4657359027997265,1.0,0.0,0.0,-1.366203644817862,0.5253530727140603,1.445546898629105,3.0,1.0,1.0
869,3.8066624897703196,0.0,1.0,0.0,-0.23503096103304616,0.7911164449452474,-0.37117984850559727,6.0,2.0,0.0
870,3.4965075614664802,0.0,1.0,1.0,-0.7435397821840184,1.0581032168823283,0.4798253343912663,9.0,2.0,1.0
871,3.4011973816621555,0.0,1.0,1.0,-0.5152296992182758,0.44518780961444,1.0570843479990142,5.0,1.0,0.0
872,3.6888794541139363,0.0,0.0,0.0,-0.8058061684474028,0.7432696843235816,-0.2080777546385453,2.0,2.0,0.0
873,3.8066624897703196,0.0,0.0,1.0,-0.40107465773540446,-1.2184705569895626,0.6269708115856121,3.0,2.0,1.0
874,3.6109179126442243,0.0,0.0,0.0,0.5951875224787453,-1.2184705569895626,-0.5347225205981857,8.0,2.0,1.0
875,3.5263605246161616,1.0,0.0,0.0,-1.553002803608015,0.7867644978956602,1.0137259911917205,6.0,2.0,1.0
876,3.5263605246161616,1.0,0.0,0.0,0.8442530675322827,1.7797143497275636,1.5647919859845063,7.0,1.0,1.0
877,3.4011973816621555,0.0,0.0,1.0,1.6640938200001767,-1.2184705569895626,1.175205213252474,6.0,2.0,0.0
878,3.4657359027997265,0.0,0.0,1.0,2.058447599668278,0.32497778095512125,0.10610841884711596,1.0,2.0,0.0
879,3.6375861597263857,0.0,0.0,0.0,-0.7020288580084288,-1.2184705569895626,1.38975602935329,1.0,2.0,1.0
880,3.7376696182833684,1.0,0.0,1.0,2.0480698686243803,0.13641347591315195,1.6976496191220507,10.0,1.0,1.0
881,3.713572066704308,0.0,0.0,1.0,0.6574539087421296,-1.2184705569895626,0.7115985167630153,7.0,1.0,1.0
882,3.8501476017100584,0.0,0.0,0.0,-1.4803586863007334,-1.2184705569895626,-0.5074595260926344,1.0,1.0,0.0
883,3.7376696182833684,0.0,1.0,0.0,0.9895413021468462,0.2949069011798674,1.6429633250107327,5.0,2.0,0.0
884,2.9444389791664403,0.0,0.0,1.0,-0.05860953328679048,-1.2184705569895626,-0.828233856690387,10.0,2.0,1.0
885,3.6888794541139363,0.0,0.0,0.0,-1.7190465003103734,0.3477141865611194,0.34947242497790587,8.0,1.0,1.0
886,3.258096538021482,0.0,0.0,0.0,-1.1378935618521193,-1.2184705569895626,-0.3136244060604957,7.0,2.0,1.0
887,3.2188758248682006,1.0,0.0,1.0,0.3149887842935157,-0.2909569787082313,-0.8223371674563382,9.0,2.0,0.0
888,3.6109179126442243,0.0,0.0,1.0,-0.006720878067303511,-1.2184705569895626,-1.5045203896891062,7.0,2.0,0.0
889,3.9318256327243257,1.0,0.0,1.0,-1.4077145689934516,1.017865518899439,-0.953486038636276,7.0,2.0,0.0
890,3.2188758248682006,1.0,0.0,1.0,-0.027476340155098297,0.40176520560490003,0.5678491778794076,7.0,1.0,0.0
891,3.2188758248682006,1.0,0.0,1.0,0.08667870132777303,0.14389332986685363,-0.5006194361278191,5.0,1.0,1.0
892,3.5553480614894135,0.0,0.0,0.0,-0.4840965060865836,-1.2184705569895626,-1.1205512501327222,2.0,1.0,0.0
893,3.6375861597263857,0.0,1.0,1.0,-1.843579272837142,-1.2184705569895626,-0.7520772850191407,3.0,2.0,0.0
894,3.5263605246161616,1.0,0.0,0.0,1.5810719716489976,0.9964250427816626,-0.34682112340784627,10.0,1.0,1.0
895,3.5263605246161616,0.0,0.0,1.0,0.2942333222057209,1.7238444822792611,1.1073233057129348,10.0,1.0,0.0
896,3.4965075614664802,1.0,0.0,0.0,-0.8992057478424793,0.22768988537972729,0.31833394166129897,4.0,2.0,1.0
897,3.713572066704308,0.0,0.0,0.0,-0.1727645747696618,0.7588478967544594,0.5480615822716279,10.0,1.0,0.0
898,4.382026634673881,0.0,0.0,0.0,0.3046110532496183,-1.2184705569895626,1.2264157381030552,0.0,2.0,1.0
899,4.0943445622221,1.0,0.0,1.0,1.8820261719220222,0.8766409064424168,-1.212003397271666,1.0,1.0,1.0
900,4.276666119016055,0.0,0.0,1.0,1.778248861483048,1.1688493097720263,1.0823510050201088,5.0,1.0,1.0
901,3.8066624897703196,0.0,0.0,1.0,-0.1831423058135592,1.1825551970935309,-0.7530128617482699,9.0,1.0,0.0
902,3.8066624897703196,1.0,0.0,1.0,0.481032480995874,0.6446221355218494,1.6974235924080816,10.0,2.0,0.0
903,3.6635616461296463,1.0,0.0,1.0,0.4602770189080792,1.0601516628759422,-1.606750881483723,6.0,1.0,1.0
904,3.7376696182833684,0.0,1.0,1.0,-0.1727645747696618,-1.2184705569895626,1.307133528862199,1.0,2.0,0.0
905,3.6888794541139363,1.0,0.0,1.0,0.481032480995874,0.9140521844530328,-0.819638930091656,9.0,2.0,1.0
906,4.1588830833596715,0.0,1.0,0.0,0.38763290160079744,-1.2184705569895626,1.4969024283100327,1.0,2.0,1.0
907,4.248495242049359,0.0,1.0,1.0,-0.05860953328679048,0.6301973547728534,-1.0433639966457764,10.0,1.0,0.0
908,3.58351893845611,0.0,0.0,0.0,0.7300980260494114,1.406433340524705,-1.4841802456990234,2.0,2.0,1.0
909,3.8501476017100584,0.0,0.0,0.0,-0.24540869207694355,-0.4680285955040224,-1.202447335538457,1.0,4.0,0.0
910,3.4011973816621555,0.0,0.0,1.0,0.958408109015154,-0.5219217461915656,0.32854652406523693,1.0,1.0,1.0
911,3.5263605246161616,0.0,1.0,1.0,-0.785050706359608,-1.2184705569895626,1.5592498109579829,3.0,2.0,1.0
912,3.6109179126442243,0.0,0.0,1.0,-0.6916511269645315,-1.2184705569895626,-0.1068967222635575,7.0,2.0,0.0
913,3.9512437185814275,1.0,0.0,1.0,-1.7916906176176552,0.5061490116063513,-0.24868293220299187,1.0,3.0,0.0
914,3.784189633918261,0.0,0.0,0.0,-0.5256074302621732,-1.2184705569895626,-0.8818070561687583,2.0,1.0,0.0
915,3.6635616461296463,0.0,0.0,0.0,-1.4907364173446307,1.4446157077885051,-1.352980257708388,3.0,2.0,1.0
916,3.2188758248682006,1.0,0.0,1.0,-0.1831423058135592,0.43222803440253693,0.9935786653753237,8.0,1.0,1.0
917,3.8918202981106265,1.0,0.0,0.0,-2.1445334731101666,1.475964104414083,-1.4567512084920562,7.0,1.0,0.0
918,3.8501476017100584,0.0,1.0,1.0,0.3149887842935157,0.8314119426001466,-0.6574932769580998,7.0,1.0,1.0
919,3.258096538021482,0.0,1.0,1.0,-0.05860953328679048,1.7095692441719748,-1.0065786705474085,5.0,2.0,1.0
920,3.8918202981106265,1.0,0.0,0.0,0.7300980260494114,0.9960375768363333,-1.6857882505578576,10.0,1.0,1.0
921,3.7612001156935624,1.0,0.0,0.0,-0.006720878067303511,0.6491594898295736,-0.9684286646967757,1.0,1.0,0.0
922,3.6635616461296463,1.0,0.0,1.0,1.2904955024198705,0.5792705601056075,-0.1832153377020492,5.0,1.0,1.0
923,3.5553480614894135,0.0,0.0,1.0,1.0725631504980253,-1.2184705569895626,1.0151162293493337,3.0,2.0,1.0
924,3.8501476017100584,0.0,0.0,1.0,-0.7954284374035054,-1.2184705569895626,-0.5986757361155353,1.0,2.0,1.0
925,3.044522437723423,0.0,0.0,0.0,0.08667870132777303,1.4663411795189618,-0.7389576513401536,6.0,1.0,0.0
926,3.8501476017100584,0.0,0.0,0.0,-0.6086292786133524,0.3626548413910458,0.7846446131166405,7.0,1.0,0.0
