,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
1761,3.295836866004329,1.0,0.0,0.0,-0.6190070096572498,0.4639973599414501,0.5628113901584416,4.0,2.0,0.0
1762,3.4965075614664802,0.0,1.0,1.0,1.4980501232978185,0.4270292661195414,0.3025557122259258,5.0,2.0,1.0
1763,3.5263605246161616,0.0,0.0,1.0,-0.494474237130481,1.1617148128613315,-1.0083145557106914,3.0,1.0,0.0
1764,3.5263605246161616,1.0,0.0,0.0,-0.3388082714720201,0.39045648362780594,-1.1124782713765566,3.0,2.0,1.0
1765,4.060443010546419,0.0,0.0,1.0,0.481032480995874,0.9642352686590988,-0.48477548507869156,6.0,2.0,1.0
1766,3.6375861597263857,1.0,0.0,0.0,1.0414299573663333,0.5954312523336378,0.5570037206763562,5.0,2.0,1.0
1767,3.9512437185814275,0.0,0.0,0.0,1.643338357912382,-1.2184705569895626,1.4621050940943745,5.0,2.0,1.0
1768,3.6109179126442243,0.0,0.0,0.0,-0.22465322998914877,0.5493745203354362,-0.894480547887711,2.0,1.0,1.0
1769,3.1780538303479458,0.0,0.0,0.0,-1.2209154102032984,0.4598405868535803,1.0387697510995009,5.0,1.0,1.0
1770,3.8501476017100584,0.0,1.0,0.0,0.5640543293470531,0.8254997246260818,0.8645613999748181,2.0,2.0,0.0
1771,3.4011973816621555,1.0,0.0,1.0,-1.3869591069056568,0.7983015365826882,1.040971077426857,9.0,2.0,0.0
1772,3.6888794541139363,0.0,1.0,1.0,2.058447599668278,0.914419476551622,-1.3850466676191897,6.0,1.0,1.0
1773,3.8501476017100584,0.0,0.0,1.0,0.44989928786418176,-0.4257256399885689,0.5663890453071668,7.0,1.0,0.0
1774,3.713572066704308,0.0,0.0,0.0,-0.7020288580084288,0.10150343467854314,-0.3404167434008821,4.0,1.0,0.0
1775,3.6635616461296463,0.0,0.0,0.0,-0.8784502857546845,0.7969551724776154,0.1288435766717565,1.0,2.0,1.0
1776,3.295836866004329,0.0,0.0,0.0,-0.22465322998914877,-1.2184705569895626,1.4288555212692962,5.0,2.0,0.0
1777,3.912023005428146,0.0,0.0,0.0,1.09331861258582,-1.2184705569895626,1.1136445774358394,2.0,2.0,0.0
1778,4.0943445622221,0.0,1.0,0.0,0.7093425639616167,-1.2184705569895626,1.050470284748168,6.0,2.0,1.0
1779,3.4339872044851463,0.0,0.0,1.0,-0.9199612099302741,0.23417113391978417,0.37968072143317827,7.0,1.0,0.0
1780,3.6375861597263857,1.0,0.0,1.0,0.6263207156104375,0.2862255825758548,-0.6916333950362168,7.0,2.0,0.0
1781,3.6635616461296463,0.0,1.0,1.0,1.1140740746736149,-1.2184705569895626,-1.3848987070548915,1.0,2.0,0.0
1782,3.9512437185814275,0.0,0.0,0.0,0.532921136215361,-1.2184705569895626,-0.4022706923455675,3.0,3.0,1.0
1783,3.4657359027997265,0.0,1.0,0.0,1.5084278543417158,-1.2184705569895626,0.3040118458639962,8.0,2.0,0.0
1784,4.02535169073515,0.0,0.0,1.0,-0.7435397821840184,0.4515675484812166,1.3095452339002496,6.0,1.0,1.0
1785,3.5263605246161616,1.0,0.0,0.0,1.3838950818149471,0.9690244758312871,1.1942286647003346,5.0,2.0,1.0
1786,3.332204510175204,0.0,1.0,0.0,1.352761888683255,-1.2184705569895626,0.7508037196344781,3.0,2.0,0.0
1787,3.58351893845611,1.0,0.0,1.0,-0.5048519681743784,0.7574086689104235,0.9060298257199237,1.0,1.0,0.0
1788,3.4339872044851463,0.0,0.0,1.0,0.8546307985761801,-1.2184705569895626,0.1253398148718287,3.0,2.0,0.0
1789,4.007333185232471,0.0,1.0,0.0,0.9687858400590514,-1.2184705569895626,1.2775899248126992,8.0,1.0,0.0
1790,3.58351893845611,0.0,0.0,0.0,-0.6812733959206341,-1.2184705569895626,-0.5158729358533779,7.0,2.0,0.0
1791,3.8501476017100584,0.0,1.0,1.0,-0.6605179338328393,-1.2184705569895626,-0.6693881935807803,8.0,1.0,0.0
1792,3.784189633918261,0.0,0.0,0.0,0.49141021203977137,0.07464147741415446,1.7203639129423245,3.0,1.0,0.0
1793,3.367295829986474,0.0,0.0,0.0,-1.3869591069056568,0.14480691692637845,-1.6974154124578362,9.0,1.0,0.0
1794,3.6109179126442243,0.0,0.0,0.0,0.8027421433566931,0.5284372696169042,0.36303072434869615,8.0,1.0,0.0
1795,3.6109179126442243,1.0,0.0,1.0,1.0310522263224358,-0.04654634237248946,-0.19488075027669954,5.0,1.0,1.0
1796,3.8501476017100584,1.0,0.0,0.0,-0.017098609111200903,1.1672270763182753,1.3295854578275654,9.0,2.0,0.0
1797,3.4011973816621555,0.0,0.0,1.0,-1.1378935618521193,-1.2184705569895626,-1.6011200344386427,9.0,1.0,0.0
1798,3.7376696182833684,0.0,0.0,1.0,-1.7294242313542707,0.38670735033200604,-1.5252390414917358,2.0,2.0,1.0
1799,3.58351893845611,0.0,0.0,0.0,0.18007828072284957,-1.2184705569895626,-0.8923371191724714,7.0,1.0,1.0
1800,3.295836866004329,0.0,0.0,0.0,1.2697400403320758,-1.2184705569895626,-0.6209685770476082,5.0,2.0,1.0
1801,3.6635616461296463,1.0,0.0,0.0,-0.7642952442718132,0.5931799471033575,1.3262778176686818,4.0,2.0,0.0
1802,3.713572066704308,0.0,1.0,0.0,-0.6293847407011471,0.1644993132131184,0.631759796054509,1.0,1.0,1.0
1803,3.58351893845611,0.0,1.0,0.0,-0.13125365059407224,0.9674499551261755,-0.7089981581369504,5.0,2.0,0.0
1804,3.784189633918261,0.0,0.0,1.0,0.7923644123127958,-1.2184705569895626,-1.0502868471612452,7.0,2.0,0.0
1805,4.060443010546419,1.0,0.0,1.0,1.4772946612100237,0.6557191922180653,-0.12334729423963757,3.0,1.0,0.0
1806,3.5553480614894135,1.0,0.0,1.0,-0.006720878067303511,0.2282043184716047,1.6198578311085892,2.0,2.0,0.0
1807,3.828641396489095,0.0,0.0,1.0,-0.08974272641848266,-1.2184705569895626,0.731669515096772,5.0,1.0,0.0
1808,3.9318256327243257,1.0,0.0,1.0,-1.0341162514131454,0.7216700589704097,0.29685618783313944,4.0,1.0,0.0
1809,3.258096538021482,0.0,0.0,0.0,-1.4180923000373489,0.05510102541754562,-1.0720354853127618,7.0,1.0,1.0
1810,3.4965075614664802,0.0,0.0,0.0,-0.5359851613060705,0.038956504288886744,-0.6273404439811013,1.0,1.0,0.0
1811,3.7612001156935624,0.0,0.0,1.0,1.2801177713759733,0.9265252255848526,1.5197446880237537,6.0,2.0,1.0
1812,3.58351893845611,0.0,0.0,0.0,0.32536651533741306,1.7840808667775745,-1.0858832727441357,6.0,2.0,1.0
1813,3.4657359027997265,0.0,0.0,1.0,0.06592323923997824,0.38394353332858555,-0.8801377619527448,5.0,1.0,1.0
1814,4.110873864173311,1.0,0.0,0.0,-1.1067603687204273,0.8466439974385441,1.3299571848386933,7.0,1.0,1.0
1815,4.204692619390966,0.0,0.0,0.0,-1.4180923000373489,-1.2184705569895626,1.0472308003368809,6.0,2.0,1.0
1816,3.713572066704308,0.0,1.0,0.0,-0.5671183544377627,0.4145402139982452,-0.09835934554353705,8.0,1.0,1.0
1817,3.6375861597263857,1.0,0.0,1.0,0.33574424638131045,0.9986737862536267,-0.8356729174472205,4.0,2.0,1.0
1818,4.189654742026425,1.0,0.0,0.0,-0.1727645747696618,0.6600274292663817,0.9626750759745414,5.0,1.0,0.0
1819,3.713572066704308,0.0,1.0,0.0,0.5536765983031557,2.043210565848889,1.383064247686179,5.0,1.0,0.0
1820,3.6375861597263857,0.0,0.0,0.0,-0.6501402027889419,0.9990169017581063,-1.4160175434340534,6.0,1.0,1.0
1821,3.5263605246161616,1.0,0.0,1.0,1.1036963436297176,0.8492292919093024,-1.2835711050492298,0.0,2.0,1.0
1822,3.6109179126442243,0.0,0.0,0.0,-0.20389776790135397,-1.2184705569895626,-0.832902177667365,7.0,2.0,1.0
1823,4.219507705176107,0.0,0.0,0.0,0.5848097914348479,-1.2184705569895626,-1.6794516785650844,1.0,2.0,1.0
1824,4.143134726391533,0.0,0.0,1.0,0.7819866812688984,-1.2184705569895626,-1.0741194516155572,5.0,2.0,1.0
1825,3.4339872044851463,0.0,1.0,1.0,-0.5048519681743784,0.8557291131971522,-1.4109011679633074,6.0,2.0,1.0
1826,3.9889840465642745,1.0,0.0,0.0,-0.1831423058135592,0.6032838421223506,0.1028205994923804,3.0,2.0,1.0
1827,2.9444389791664403,0.0,1.0,1.0,-0.07936499537458526,-1.2184705569895626,-0.7173543657523895,8.0,2.0,0.0
1828,4.060443010546419,0.0,0.0,1.0,-1.5633805346519125,-1.2184705569895626,-0.91426240589429,10.0,2.0,1.0
1829,3.6635616461296463,0.0,0.0,1.0,0.6159429845665401,0.7564185493212014,0.7197479968685242,4.0,1.0,0.0
1830,3.258096538021482,0.0,0.0,0.0,0.9376526469273593,0.8968394101065068,0.5129452026558671,4.0,2.0,0.0
1831,4.127134385045092,0.0,0.0,1.0,-0.19352003685745658,1.2984806849689585,-0.8704229599196481,3.0,1.0,1.0
1832,3.6109179126442243,0.0,0.0,1.0,-1.127515830808222,-1.2184705569895626,1.3265506145257724,6.0,2.0,0.0
1833,3.912023005428146,0.0,0.0,1.0,-1.4907364173446307,0.7420984804433811,-0.42811528228761087,7.0,2.0,1.0
1834,3.6635616461296463,0.0,1.0,0.0,0.8442530675322827,-1.2184705569895626,-1.7240583983003002,5.0,2.0,1.0
1835,3.6375861597263857,1.0,0.0,0.0,-0.6605179338328393,-0.09355636868411728,0.6811457637232502,7.0,2.0,0.0
1836,3.784189633918261,0.0,0.0,1.0,2.058447599668278,1.3634060478453376,0.6892124832781061,4.0,1.0,1.0
1837,3.8918202981106265,0.0,0.0,1.0,-1.1171380997643245,0.03542415979059781,0.057074183518651,10.0,3.0,1.0
1838,3.5263605246161616,0.0,0.0,0.0,0.532921136215361,1.8326900707181075,-0.3552818249118202,8.0,1.0,1.0
1839,3.295836866004329,0.0,0.0,1.0,0.3149887842935157,-1.2184705569895626,1.3551542951785667,8.0,2.0,0.0
1840,4.110873864173311,0.0,0.0,0.0,1.8197597856586376,-1.2184705569895626,-0.6922582719669899,2.0,2.0,1.0
1841,4.110873864173311,0.0,0.0,0.0,-2.0718893558028846,0.7305550373605626,0.7394898655334013,6.0,1.0,1.0
1842,3.367295829986474,0.0,1.0,0.0,-0.9407166720180689,-1.2184705569895626,1.5814301601331808,3.0,2.0,0.0
1843,3.1780538303479458,1.0,0.0,1.0,-0.4529633129548914,1.9471571175621272,0.2728488473422587,8.0,2.0,1.0
1844,3.332204510175204,0.0,0.0,0.0,0.481032480995874,0.30130393191527854,-1.0447891820107034,1.0,1.0,1.0
1845,3.4657359027997265,0.0,1.0,0.0,0.9168971848395645,-1.2184705569895626,-0.2394806892104962,8.0,2.0,0.0
1846,3.6375861597263857,1.0,0.0,1.0,0.4395215568202844,0.3132819132524873,-0.0016645957074302535,1.0,2.0,0.0
1847,3.4965075614664802,0.0,0.0,0.0,0.5017879430836688,-1.2184705569895626,-0.08155947536102319,3.0,1.0,0.0
1848,4.290459441148391,0.0,0.0,0.0,0.2631001290740287,-1.2184705569895626,0.9245040322528396,8.0,2.0,1.0
1849,4.143134726391533,0.0,1.0,1.0,2.058447599668278,-1.2184705569895626,1.387669628916652,5.0,2.0,1.0
1850,3.5553480614894135,1.0,0.0,0.0,-0.733162051140121,0.40877497690757386,0.1738705322282515,1.0,1.0,0.0
1851,3.6635616461296463,0.0,0.0,0.0,0.14894508759115738,0.8156150200530209,-1.602777853452255,6.0,1.0,1.0
1852,3.6888794541139363,0.0,1.0,1.0,1.062185419454128,1.506359526946024,-0.1884372502615487,6.0,2.0,0.0
1853,4.127134385045092,0.0,1.0,1.0,-0.35956373355981486,0.2396571393539866,0.024488781499235744,7.0,1.0,1.0
1854,3.5263605246161616,0.0,1.0,0.0,0.37725517055690005,-1.2184705569895626,-1.2670381202559025,2.0,1.0,0.0
1855,3.5263605246161616,0.0,0.0,0.0,-0.6293847407011471,0.6026733430936144,0.4206494542737091,4.0,1.0,0.0
1856,3.58351893845611,0.0,1.0,1.0,-0.40107465773540446,0.7598096768923082,1.2252753463977295,4.0,2.0,1.0
1857,3.8066624897703196,1.0,0.0,0.0,2.058447599668278,0.8406278681427772,1.2286274964325952,5.0,1.0,1.0
1858,3.871201010907891,0.0,0.0,0.0,1.2697400403320758,0.2981364778671573,-0.6777381419949093,6.0,1.0,1.0
1859,4.07753744390572,0.0,0.0,1.0,0.6159429845665401,0.24309469879457535,-1.2807619407279995,9.0,2.0,1.0
1860,3.7612001156935624,0.0,0.0,0.0,0.4706547499519766,-1.2184705569895626,-1.7242093145985502,1.0,1.0,0.0
1861,3.367295829986474,0.0,1.0,0.0,0.8027421433566931,-1.2184705569895626,-1.2043091001947506,0.0,2.0,1.0
1862,3.9889840465642745,1.0,0.0,0.0,-1.2105376791594011,1.0489505347481294,-0.4267147859945177,5.0,2.0,1.0
1863,3.4965075614664802,0.0,1.0,0.0,0.3046110532496183,-1.2184705569895626,-0.7085309783058464,3.0,2.0,1.0
1864,3.713572066704308,0.0,0.0,0.0,1.4357837370344342,-1.2184705569895626,-0.5185433545455717,9.0,2.0,1.0
1865,3.7612001156935624,1.0,0.0,1.0,0.6470761776982322,1.6257230545917243,-0.9260964691709018,2.0,1.0,1.0
1866,3.4657359027997265,0.0,0.0,1.0,0.8650085296200775,0.6957769266792396,-0.4781961951684562,3.0,1.0,0.0
1867,3.5553480614894135,0.0,1.0,1.0,-2.362465825032012,-1.2184705569895626,-1.463621725129906,7.0,1.0,1.0
1868,3.7376696182833684,0.0,0.0,1.0,0.6574539087421296,0.290851797875173,0.9108847056692775,4.0,1.0,1.0
1869,3.4011973816621555,0.0,0.0,0.0,0.20083374281064434,-1.2184705569895626,1.0016777241369468,3.0,2.0,0.0
1870,4.23410650459726,1.0,0.0,0.0,-1.6671578450908864,0.30319979317918194,0.2788795878043615,1.0,1.0,1.0
1871,3.6375861597263857,0.0,1.0,1.0,0.19045601176674695,1.6433770918082204,1.6354298546341417,0.0,1.0,1.0
1872,3.784189633918261,1.0,0.0,1.0,0.4602770189080792,0.6082453275413054,1.0337559569835564,4.0,1.0,1.0
1873,4.060443010546419,0.0,0.0,0.0,-0.7124065890523262,2.598350157481201,0.8264527743995118,3.0,1.0,1.0
1874,3.6888794541139363,0.0,0.0,0.0,-0.4737187750426862,-1.2184705569895626,-0.867087848821682,3.0,2.0,0.0
1875,3.58351893845611,0.0,0.0,1.0,-0.5359851613060705,1.0830254427716477,0.06337824243795336,4.0,2.0,0.0
1876,3.58351893845611,0.0,0.0,1.0,-1.4388477621251439,-1.2184705569895626,-0.4136462691262282,8.0,1.0,0.0
1877,4.219507705176107,0.0,1.0,1.0,-1.6360246519591943,-1.2184705569895626,-0.25282182906917294,5.0,2.0,1.0
1878,4.04305126783455,0.0,1.0,1.0,0.2631001290740287,0.7662512181784638,-0.6926948512583564,5.0,1.0,1.0
1879,3.5553480614894135,0.0,0.0,0.0,-0.5982515475694549,1.0474935347057746,-1.5819807877665484,7.0,1.0,0.0
1880,3.7612001156935624,0.0,0.0,1.0,1.1763404609369994,0.7558668106238436,-0.3053612171311902,4.0,2.0,1.0
1881,3.8501476017100584,0.0,0.0,0.0,0.27347786011792613,-1.2184705569895626,-0.31861246790438846,1.0,2.0,0.0
1882,3.9889840465642745,1.0,0.0,0.0,0.44989928786418176,0.30628655184034215,-0.5266507589089416,8.0,1.0,0.0
1883,3.6635616461296463,0.0,0.0,1.0,-0.8576948236668898,-1.2184705569895626,0.13975249522142227,7.0,1.0,1.0
1884,3.8918202981106265,1.0,0.0,1.0,-1.2105376791594011,0.9356916771700011,-0.7341977026106666,5.0,1.0,1.0
1885,3.58351893845611,0.0,0.0,0.0,0.5536765983031557,-1.2184705569895626,0.5834935299534296,5.0,1.0,0.0
1886,4.174387269895637,0.0,1.0,0.0,0.3149887842935157,-1.2184705569895626,0.0501979292796008,9.0,2.0,1.0
1887,3.9512437185814275,0.0,0.0,1.0,-1.9784897764078082,0.7010844095807798,-0.7591649611691038,9.0,1.0,0.0
1888,3.367295829986474,1.0,0.0,0.0,-0.017098609111200903,0.7354209371723429,0.8038229797969217,5.0,3.0,1.0
1889,3.6109179126442243,0.0,1.0,0.0,0.16970054967895218,0.9219829078703905,1.573966410304514,3.0,1.0,0.0
1890,3.8501476017100584,0.0,0.0,0.0,-0.6708956648767367,0.20363017149350243,-0.5251982764716355,6.0,1.0,0.0
1891,3.6375861597263857,1.0,0.0,0.0,0.27347786011792613,1.1671814449982674,-1.3728318362628915,8.0,2.0,1.0
1892,3.8066624897703196,0.0,0.0,1.0,1.3112509645076653,0.7647088795621997,0.7661201591065421,8.0,1.0,0.0
1893,3.4011973816621555,0.0,0.0,1.0,-0.06898726433068787,0.8650567954463282,1.6698690234415101,1.0,2.0,1.0
1894,3.9889840465642745,0.0,1.0,1.0,-1.2001599481155036,1.0858944519759284,-1.7110484745109396,2.0,1.0,0.0
1895,3.871201010907891,0.0,1.0,1.0,-1.7813128865737577,-0.011108578924737796,-1.2960615151298673,8.0,1.0,0.0
1896,3.8918202981106265,0.0,1.0,1.0,-0.6708956648767367,-1.2184705569895626,-1.5912852643804394,1.0,2.0,1.0
1897,3.4011973816621555,0.0,0.0,1.0,-1.0963826376765298,-1.2184705569895626,-0.097492967762223,5.0,1.0,1.0
1898,3.7612001156935624,1.0,0.0,1.0,2.058447599668278,0.7002814584585372,-0.8591670034306881,8.0,1.0,1.0
1899,3.295836866004329,0.0,0.0,1.0,0.10743416341556782,-1.2184705569895626,-0.47815655356015985,0.0,2.0,1.0
1900,3.6635616461296463,1.0,0.0,0.0,-0.733162051140121,0.9455275482251585,-1.1738066212779124,3.0,1.0,1.0
1901,3.6888794541139363,0.0,1.0,0.0,0.6263207156104375,1.3928825996912264,-1.3340595614820316,5.0,2.0,1.0
1902,3.828641396489095,1.0,0.0,0.0,-0.36994146460371224,0.8365814107724001,0.7575250586411079,6.0,3.0,1.0
1903,3.4657359027997265,0.0,1.0,0.0,0.44989928786418176,-1.2184705569895626,0.5426922307479394,8.0,2.0,1.0
1904,3.6888794541139363,1.0,0.0,1.0,-0.05860953328679048,1.2542644162110719,1.235979623837902,0.0,1.0,0.0
1905,3.713572066704308,0.0,1.0,0.0,-0.6086292786133524,-1.2184705569895626,-1.6558428405576018,2.0,1.0,1.0
1906,3.4011973816621555,0.0,0.0,1.0,-1.075627175588735,0.11753411767202462,1.3315772747777432,5.0,1.0,1.0
1907,3.4011973816621555,1.0,0.0,0.0,1.456539199122229,0.5043405703449888,-1.4171720183423264,4.0,1.0,0.0
1908,3.7612001156935624,0.0,0.0,0.0,0.771608950225001,0.5342811206659046,1.2993017032231682,2.0,1.0,1.0
1909,3.58351893845611,0.0,1.0,0.0,0.5951875224787453,0.5719946861578356,-1.5257952410748028,1.0,2.0,0.0
1910,3.7612001156935624,0.0,1.0,0.0,-1.1794044860277089,-1.2184705569895626,0.9114904572627147,9.0,1.0,0.0
1911,3.8501476017100584,1.0,0.0,1.0,-1.023738520369248,0.09909137911391973,0.21070384553666252,3.0,1.0,0.0
1912,3.6109179126442243,0.0,1.0,1.0,-0.1831423058135592,0.1584135361131292,-1.469931869383815,2.0,1.0,0.0
1913,3.58351893845611,0.0,0.0,1.0,1.1555849988492046,-1.2184705569895626,-1.20069528077179,9.0,1.0,1.0
1914,3.5553480614894135,0.0,1.0,1.0,1.4150282749466394,1.2869069811160292,1.4042426030516815,6.0,1.0,1.0
1915,3.912023005428146,1.0,0.0,1.0,-1.075627175588735,0.5177273586462283,0.4623390384650983,9.0,1.0,0.0
1916,4.02535169073515,1.0,0.0,0.0,-0.3180528093842253,0.879509595426908,-0.4302453232667156,7.0,1.0,1.0
1917,3.6375861597263857,1.0,0.0,1.0,1.487672392253921,1.0113099793682112,1.7093644098403682,2.0,2.0,1.0
1918,3.9318256327243257,0.0,1.0,1.0,-0.3180528093842253,1.392694310454984,0.5323289059124543,3.0,1.0,1.0
1919,4.219507705176107,0.0,1.0,1.0,-0.9614721341058636,0.7976228307387826,1.3123399672851268,9.0,1.0,0.0
1920,3.295836866004329,0.0,0.0,1.0,-0.4322078508670966,-1.2184705569895626,1.1405619249357206,8.0,2.0,0.0
1921,3.8918202981106265,0.0,0.0,1.0,-0.34918600251591747,-1.2184705569895626,-1.5041116290702283,7.0,1.0,0.0
1922,3.1780538303479458,0.0,0.0,1.0,0.18007828072284957,-1.2184705569895626,-0.5971010253859825,1.0,2.0,0.0
1923,3.295836866004329,0.0,0.0,1.0,0.1178118944594652,1.04647811775318,-1.7385121111918143,5.0,1.0,0.0
1924,3.4965075614664802,0.0,0.0,1.0,-0.03785407119899569,-1.2184705569895626,0.2936959866384446,0.0,1.0,1.0
1925,3.4657359027997265,0.0,0.0,0.0,0.771608950225001,0.6183429782744028,-0.03916729582259577,9.0,2.0,1.0
1926,3.367295829986474,0.0,1.0,1.0,-0.24540869207694355,-1.2184705569895626,1.326942336207751,4.0,2.0,1.0
1927,3.6888794541139363,0.0,0.0,1.0,-1.3350704516861698,-1.2184705569895626,-1.6292137640513824,3.0,2.0,0.0
1928,3.258096538021482,0.0,0.0,0.0,0.6885871018738219,-1.2184705569895626,-1.2179565931842071,7.0,2.0,0.0
1929,3.912023005428146,1.0,0.0,1.0,-0.06898726433068787,1.3454313105096287,-0.20932368343262447,4.0,1.0,1.0
1930,3.4657359027997265,0.0,0.0,1.0,-0.5359851613060705,-1.2184705569895626,0.3672798527046129,8.0,2.0,1.0
1931,3.6635616461296463,1.0,0.0,0.0,-1.1690267549838116,0.4696599665895775,-0.34522711347425455,8.0,1.0,0.0
1932,3.4339872044851463,0.0,0.0,0.0,-1.4492254931690411,-1.2184705569895626,-0.20175457038190725,6.0,2.0,0.0
1933,3.713572066704308,1.0,0.0,0.0,0.8961417227517697,0.6218433007937388,1.6424192960968795,6.0,2.0,1.0
1934,3.4339872044851463,0.0,0.0,1.0,0.7508534881372062,-1.2184705569895626,-0.8026684966734469,10.0,2.0,1.0
1935,3.7376696182833684,1.0,0.0,0.0,-0.7020288580084288,0.20002193490509518,1.3660115753174262,3.0,1.0,0.0
1936,3.332204510175204,0.0,0.0,0.0,-0.733162051140121,0.41878296609960325,1.6386990702516506,5.0,2.0,0.0
1937,3.8918202981106265,0.0,0.0,1.0,-0.5567406233938653,0.7137761608288477,-1.2135160375882288,6.0,1.0,0.0
1938,3.9889840465642745,1.0,0.0,1.0,-1.9369788522322187,0.6618307470111117,-0.44392498159623694,1.0,1.0,0.0
1939,3.828641396489095,0.0,1.0,0.0,0.7404757570933088,-1.2184705569895626,-1.0991313939166791,4.0,2.0,0.0
1940,3.4657359027997265,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,0.3726933663708768,3.0,2.0,0.0
1941,3.7612001156935624,0.0,0.0,0.0,0.875386260663975,0.6593019713332049,-1.0172980743907463,7.0,3.0,0.0
1942,4.02535169073515,0.0,0.0,0.0,-0.733162051140121,-1.2184705569895626,-1.3559718082011212,6.0,1.0,1.0
1943,3.784189633918261,0.0,1.0,1.0,-1.1794044860277089,-1.2184705569895626,0.4607891906740822,5.0,2.0,0.0
1944,3.713572066704308,0.0,1.0,0.0,0.9999190331907436,-1.2184705569895626,0.5552812232492081,4.0,2.0,0.0
1945,3.2188758248682006,0.0,0.0,1.0,0.1178118944594652,-1.2184705569895626,1.1454256720869307,7.0,2.0,1.0
1946,3.5553480614894135,0.0,0.0,1.0,-0.24540869207694355,1.3231368082131798,0.44790236451048326,4.0,2.0,1.0
1947,3.332204510175204,0.0,0.0,1.0,-1.4077145689934516,-1.2184705569895626,0.7345755231716031,9.0,1.0,0.0
1948,3.6635616461296463,1.0,0.0,0.0,2.058447599668278,0.42651691445629575,-1.3293229108907538,2.0,2.0,1.0
1949,3.6109179126442243,0.0,0.0,1.0,0.1593228186350548,1.0191188591556535,-0.35747219763688415,8.0,1.0,0.0
1950,3.5263605246161616,0.0,1.0,0.0,1.1244518057175124,0.6726559371060177,0.977633697771722,1.0,2.0,1.0
1951,3.784189633918261,0.0,0.0,0.0,0.34612197742520784,0.9056621057475964,-1.0180644788178046,1.0,1.0,1.0
1952,3.5553480614894135,1.0,0.0,1.0,-1.7294242313542707,0.9215301170879971,-0.5254505570577656,3.0,1.0,0.0
1953,3.58351893845611,1.0,0.0,0.0,0.6159429845665401,0.9207217222293326,0.3504288657114016,2.0,1.0,1.0
1954,3.713572066704308,0.0,1.0,0.0,1.3735173507710499,-1.2184705569895626,0.14709140875729726,8.0,2.0,0.0
1955,3.7376696182833684,0.0,1.0,1.0,-0.9303389409741715,1.430468237377241,-0.25461004811007504,5.0,2.0,0.0
1956,3.713572066704308,0.0,0.0,0.0,1.539561047473408,0.3468343826893899,-0.031141956543067145,5.0,1.0,0.0
1957,3.6109179126442243,0.0,0.0,1.0,-0.08974272641848266,1.3603336990747066,-0.2805594796740595,7.0,2.0,1.0
1958,3.5263605246161616,1.0,0.0,1.0,-0.5463628923499679,-0.38670045423872934,-0.267500351607735,2.0,2.0,0.0
1959,3.4657359027997265,0.0,0.0,0.0,0.014034584020491275,0.42385732899436673,-1.5541553344766201,7.0,1.0,1.0
1960,3.871201010907891,1.0,0.0,1.0,1.010296764234641,0.5431023753179415,0.6124280789421348,9.0,1.0,1.0
1961,3.367295829986474,0.0,0.0,0.0,-0.22465322998914877,-1.2184705569895626,0.570917229721484,1.0,2.0,1.0
1962,3.713572066704308,0.0,0.0,1.0,0.3149887842935157,-1.2184705569895626,0.7009370105317944,4.0,2.0,1.0
1963,3.4657359027997265,0.0,0.0,0.0,0.6470761776982322,0.7856131476424103,0.10789472535428445,4.0,1.0,1.0
1964,3.6375861597263857,0.0,1.0,0.0,-0.35956373355981486,0.40997195848083157,0.40745644884603344,9.0,1.0,0.0
1965,2.995732273553991,1.0,0.0,1.0,0.7612312191811036,-0.0034253854046855437,-0.9530944908210003,0.0,1.0,0.0
1966,3.8066624897703196,0.0,1.0,1.0,0.1281896255033626,0.02280798041285876,-0.7492390849585006,7.0,3.0,0.0
1967,3.58351893845611,0.0,0.0,1.0,-0.006720878067303511,0.1730733581876392,1.2807534294747513,2.0,1.0,0.0
